"Date","Time (GMT)","Wind Speed (kn)","Wind Dir (deg)","Wind Gust (kn)","Air Temp (°F)","Baro (mb)","Humidity (%)","Visibility (nm)"
"2026/03/01","00:00","6.03","125","7.39","37.8","1017.6","-","-"
"2026/03/01","01:00","3.89","143","5.64","38.8","1017.5","-","-"
"2026/03/01","02:00","5.05","156","7.97","39","1017.4","-","-"
"2026/03/01","03:00","1.75","137","2.33","38.5","1017.5","-","-"
"2026/03/01","04:00","0.19","191","0.58","37.2","1017","-","-"
"2026/03/01","05:00","1.75","27","2.53","36.7","1016.9","-","-"
"2026/03/01","06:00","1.36","17","2.33","37.2","1016.6","-","-"
"2026/03/01","07:00","3.69","41","4.67","36.9","1016.7","-","-"
"2026/03/01","08:00","0.58","73","2.53","35.6","1016.5","-","-"
"2026/03/01","09:00","3.11","4","4.47","36.3","1017","-","-"
"2026/03/01","10:00","6.22","6","9.14","36.7","1017.6","-","-"
"2026/03/01","11:00","6.22","6","10.3","36.5","1018.2","-","-"
"2026/03/01","12:00","7","5","9.91","36.5","1019.7","-","-"
"2026/03/01","13:00","-","-","-","-","-","-","-"
"2026/03/01","14:00","11.08","5","16.13","35.6","1021.9","-","-"
"2026/03/01","15:00","8.55","5","13.02","34.2","1022.3","-","-"
"2026/03/01","16:00","11.66","0","17.69","34.2","1023.2","-","-"
"2026/03/01","17:00","8.94","10","13.41","35.2","1023.7","-","-"
"2026/03/01","18:00","7.97","18","12.25","36.9","1023.4","-","-"
"2026/03/01","19:00","5.25","15","9.14","37.8","1023.6","-","-"
"2026/03/01","20:00","4.47","22","6.22","38.8","1024.1","-","-"
"2026/03/01","21:00","2.72","37","4.67","41.4","1024.9","-","-"
"2026/03/01","22:00","4.28","244","4.47","38.8","1025.6","-","-"
"2026/03/01","23:00","2.53","189","3.11","37.9","1026.5","-","-"
"2026/03/02","00:00","5.25","3","7.97","38.1","1028.1","-","-"
"2026/03/02","01:00","8.36","8","12.64","37.4","1029.2","-","-"
"2026/03/02","02:00","9.14","4","12.25","36.1","1030.3","-","-"
"2026/03/02","03:00","9.52","359","13.41","34.9","1031.1","-","-"
"2026/03/02","04:00","10.5","5","14.97","33.6","1031.9","-","-"
"2026/03/02","05:00","13.41","19","17.3","31.5","1032.9","-","-"
"2026/03/02","06:00","9.72","16","13.8","30.4","1033.6","-","-"
"2026/03/02","07:00","8.55","44","11.47","29.7","1034.1","-","-"
"2026/03/02","08:00","10.5","59","12.44","27.7","1034.7","-","-"
"2026/03/02","09:00","8.36","42","12.25","26.1","1035.6","-","-"
"2026/03/02","10:00","10.89","59","14","24.4","1036.7","-","-"
"2026/03/02","11:00","10.3","47","14.58","23.7","1037.2","-","-"
"2026/03/02","12:00","7.58","48","13.8","23.7","1037.9","-","-"
"2026/03/02","13:00","11.08","62","14.97","24.1","1039.1","-","-"
"2026/03/02","14:00","8.75","74","12.64","25.3","1039.3","-","-"
"2026/03/02","15:00","6.41","92","9.14","26.2","1039.9","-","-"
"2026/03/02","16:00","2.53","109","5.64","27.1","1040.1","-","-"
"2026/03/02","17:00","4.86","84","6.22","27.9","1039.3","-","-"
"2026/03/02","18:00","5.44","129","7.39","27.5","1038.4","-","-"
"2026/03/02","19:00","4.08","121","6.03","28","1038","-","-"
"2026/03/02","20:00","5.25","156","8.16","27.7","1037.9","-","-"
"2026/03/02","21:00","6.8","148","8.55","27.7","1037.9","-","-"
"2026/03/02","22:00","7.97","177","9.72","28.4","1038","-","-"
"2026/03/02","23:00","8.36","195","9.72","28.4","1038.5","-","-"
"2026/03/03","00:00","8.36","182","9.52","28.9","1038.5","-","-"
"2026/03/03","01:00","5.44","169","7.78","28.8","1038.3","-","-"
"2026/03/03","02:00","6.61","178","7.58","29.7","1038.5","-","-"
"2026/03/03","03:00","3.5","156","4.86","30","1038.3","-","-"
"2026/03/03","04:00","2.92","146","3.69","30.7","1038.2","-","-"
"2026/03/03","05:00","5.05","155","6.61","31.8","1038.1","-","-"
"2026/03/03","06:00","7","143","8.94","32.2","1037.6","-","-"
