"Date","Time (GMT)","Wind Speed (kn)","Wind Dir (deg)","Wind Gust (kn)","Air Temp (°F)","Baro (mb)","Humidity (%)","Visibility (nm)"
"2026/05/01","00:00","4.08","299","5.44","55.8","1008.5","-","-"
"2026/05/01","01:00","8.16","321","10.89","55.9","1009.2","-","-"
"2026/05/01","02:00","17.3","308","19.63","55","1010.3","-","-"
"2026/05/01","03:00","14.77","330","17.11","53.4","1010.5","-","-"
"2026/05/01","04:00","10.69","329","13.8","53.2","1010.9","-","-"
"2026/05/01","05:00","9.52","330","12.64","53.2","1011.2","-","-"
"2026/05/01","06:00","10.89","338","12.83","52.5","1011.4","-","-"
"2026/05/01","07:00","10.11","331","13.22","51.6","1011.8","-","-"
"2026/05/01","08:00","11.66","337","15.55","50.5","1012.3","-","-"
"2026/05/01","09:00","11.86","336","14.58","49.6","1012.5","-","-"
"2026/05/01","10:00","12.25","322","15.36","48.6","1013.2","-","-"
"2026/05/01","11:00","15.16","319","18.86","47.8","1013.8","-","-"
"2026/05/01","12:00","11.66","334","14.58","48.6","1014.1","-","-"
"2026/05/01","13:00","9.72","345","13.61","49.8","1014.2","-","-"
"2026/05/01","14:00","6.8","319","12.25","50.9","1014","-","-"
"2026/05/01","15:00","6.22","263","7","50.7","1014.1","-","-"
"2026/05/01","16:00","1.36","225","2.53","53.1","1013.7","-","-"
"2026/05/01","17:00","7.19","293","9.14","55.6","1013","-","-"
"2026/05/01","18:00","7.97","310","8.94","56.5","1012.4","-","-"
"2026/05/01","19:00","14.58","178","18.27","54.1","1012","-","-"
"2026/05/01","20:00","18.08","172","23.33","53.2","1011.7","-","-"
"2026/05/01","21:00","11.66","157","15.94","55.8","1011.4","-","-"
"2026/05/01","22:00","12.05","177","14.19","56.3","1011.3","-","-"
"2026/05/01","23:00","10.89","171","13.8","55.2","1011.2","-","-"
"2026/05/02","00:00","11.27","172","14.77","53.6","1011.7","-","-"
"2026/05/02","01:00","6.41","164","8.36","52.5","1012","-","-"
"2026/05/02","02:00","11.47","218","14","54.7","1012.3","-","-"
"2026/05/02","03:00","12.05","216","14.19","53.6","1012.3","-","-"
"2026/05/02","04:00","12.25","225","14.77","53.2","1012.2","-","-"
"2026/05/02","05:00","10.69","219","12.83","52.3","1011.9","-","-"
"2026/05/02","06:00","10.11","254","11.66","51.8","1012.6","-","-"
"2026/05/02","07:00","6.8","240","9.72","51.6","1012.1","-","-"
"2026/05/02","08:00","10.3","230","12.44","51.1","1012","-","-"
"2026/05/02","09:00","10.5","255","11.86","51.3","1012.1","-","-"
"2026/05/02","10:00","6.22","299","9.14","52","1012","-","-"
"2026/05/02","11:00","3.89","326","5.44","52.3","1012.3","-","-"
"2026/05/02","12:00","7.19","280","8.16","51.8","1012.7","-","-"
"2026/05/02","13:00","6.61","287","7.78","52.5","1013","-","-"
"2026/05/02","14:00","9.72","305","11.08","52.7","1012.7","-","-"
"2026/05/02","15:00","6.8","307","8.16","53.1","1012.5","-","-"
"2026/05/02","16:00","5.64","8","8.36","54","1012.5","-","-"
"2026/05/02","17:00","5.05","300","6.8","54.5","1012.2","-","-"
