"Date","Time (GMT)","Wind Speed (kn)","Wind Dir (deg)","Wind Gust (kn)","Air Temp (°F)","Baro (mb)","Humidity (%)","Visibility (nm)"
"2025/09/01","00:00","6.03","153","7.78","69.8","1023","-","-"
"2025/09/01","01:00","2.53","146","4.08","69.1","1023.4","-","-"
"2025/09/01","02:00","2.14","132","2.92","68.2","1023.5","-","-"
"2025/09/01","03:00","3.69","129","5.25","68.4","1023.6","-","-"
"2025/09/01","04:00","0.78","123","0.97","67.8","1023.6","-","-"
"2025/09/01","05:00","3.11","133","3.5","67.5","1023.7","-","-"
"2025/09/01","06:00","0.58","152","0.97","66.6","1023.8","-","-"
"2025/09/01","07:00","1.36","84","1.56","66.6","1023.5","-","-"
"2025/09/01","08:00","2.92","19","3.89","67.1","1023.6","-","-"
"2025/09/01","09:00","3.3","24","4.86","66.2","1023.6","-","-"
"2025/09/01","10:00","4.67","25","7","66.2","1023.9","-","-"
"2025/09/01","11:00","5.25","41","8.16","66.2","1024.6","-","-"
"2025/09/01","12:00","8.94","32","11.86","67.5","1024.5","-","-"
"2025/09/01","13:00","8.36","38","13.22","69.4","1024.7","-","-"
"2025/09/01","14:00","11.08","52","14.19","70.3","1025.4","-","-"
"2025/09/01","15:00","8.94","83","14","71.4","1025.4","-","-"
"2025/09/01","16:00","10.3","101","14.58","71.8","1025.4","-","-"
"2025/09/01","17:00","14.58","101","16.72","71.2","1025.1","-","-"
"2025/09/01","18:00","14.19","105","19.05","71.6","1024.9","-","-"
"2025/09/01","19:00","13.02","129","17.3","71.2","1024.5","-","-"
"2025/09/01","20:00","12.44","119","16.52","70.9","1024.2","-","-"
"2025/09/01","21:00","10.69","116","16.13","71.2","1024","-","-"
"2025/09/01","22:00","9.52","116","14","70.7","1023.9","-","-"
"2025/09/01","23:00","12.05","104","14.58","69.4","1023.6","-","-"
"2025/09/02","00:00","6.03","97","8.94","68.7","1023.8","-","-"
"2025/09/02","01:00","4.08","127","6.22","68.4","1023.9","-","-"
"2025/09/02","02:00","3.3","114","5.44","67.6","1023.8","-","-"
"2025/09/02","03:00","7.58","97","9.72","68.7","1023.6","-","-"
"2025/09/02","04:00","9.33","84","13.22","68.5","1023.3","-","-"
"2025/09/02","05:00","8.36","82","12.64","68","1023.1","-","-"
"2025/09/02","06:00","7","69","10.69","67.3","1022.7","-","-"
"2025/09/02","07:00","6.22","58","9.14","66.4","1022.4","-","-"
"2025/09/02","08:00","4.67","61","8.36","65.5","1022.2","-","-"
"2025/09/02","09:00","7.39","50","10.11","65.5","1022","-","-"
"2025/09/02","10:00","6.41","32","8.94","64.9","1022","-","-"
"2025/09/02","11:00","6.61","55","9.14","65.5","1022.2","-","-"
"2025/09/02","12:00","8.55","44","12.64","66.6","1022.3","-","-"
"2025/09/02","13:00","10.69","48","13.8","67.1","1022.1","-","-"
"2025/09/02","14:00","8.16","67","11.47","68.2","1022.2","-","-"
"2025/09/02","15:00","7.78","84","10.5","68.5","1022.2","-","-"
"2025/09/02","16:00","7.39","140","10.3","68.9","1021.8","-","-"
"2025/09/02","17:00","7.97","98","12.05","69.4","1021","-","-"
"2025/09/02","18:00","11.27","115","13.41","69.4","1020.6","-","-"
"2025/09/02","19:00","9.72","156","13.02","69.4","1020.2","-","-"
"2025/09/02","20:00","9.52","139","14.38","70","1019.9","-","-"
"2025/09/02","21:00","8.36","123","12.05","69.8","1019.4","-","-"
"2025/09/02","22:00","7.78","124","10.3","69.1","1019.3","-","-"
"2025/09/02","23:00","5.25","121","8.55","68.5","1018.8","-","-"
"2025/09/03","00:00","5.05","135","6.61","67.3","1018.7","-","-"
"2025/09/03","01:00","4.86","116","7.58","67.1","1018.4","-","-"
"2025/09/03","02:00","7","118","8.36","66.9","1018.2","-","-"
"2025/09/03","03:00","4.08","121","6.41","66.6","1018.1","-","-"
"2025/09/03","04:00","3.3","150","3.69","66.7","1018","-","-"
"2025/09/03","05:00","2.92","207","4.08","66.9","1017.8","-","-"
"2025/09/03","06:00","0.19","225","1.36","66","1017.1","-","-"
"2025/09/03","07:00","1.75","326","2.33","65.7","1016.7","-","-"
"2025/09/03","08:00","4.47","313","5.25","66","1016.4","-","-"
"2025/09/03","09:00","6.41","330","7","64.9","1016.1","-","-"
"2025/09/03","10:00","3.5","353","4.47","64.4","1016.2","-","-"
"2025/09/03","11:00","3.89","7","5.05","64.9","1016.5","-","-"
"2025/09/03","12:00","5.05","50","6.61","66.9","1016.4","-","-"
"2025/09/03","13:00","5.83","70","7.78","66.9","1016.5","-","-"
"2025/09/03","14:00","5.64","61","8.36","67.1","1016.6","-","-"
"2025/09/03","15:00","5.64","126","8.75","68.5","1016.3","-","-"
"2025/09/03","16:00","3.89","163","5.44","69.4","1015.7","-","-"
"2025/09/03","17:00","4.86","124","8.36","71.4","1015.2","-","-"
"2025/09/03","18:00","7.19","164","10.69","70.3","1014.5","-","-"
"2025/09/03","19:00","9.52","159","12.64","70.3","1013.7","-","-"
"2025/09/03","20:00","11.66","151","16.33","69.8","1013.5","-","-"
"2025/09/03","21:00","13.22","144","16.13","69.1","1013.3","-","-"
"2025/09/03","22:00","11.08","151","16.13","68.9","1013.1","-","-"
"2025/09/03","23:00","9.91","166","13.02","68.7","1012.9","-","-"
"2025/09/04","00:00","11.47","170","12.44","68.2","1013","-","-"
"2025/09/04","01:00","8.94","178","11.66","68","1013.2","-","-"
"2025/09/04","02:00","9.14","183","12.05","67.8","1013.4","-","-"
"2025/09/04","03:00","7","192","8.94","67.3","1013.6","-","-"
"2025/09/04","04:00","6.41","186","8.94","67.3","1013.6","-","-"
"2025/09/04","05:00","9.33","206","11.86","66.6","1013.5","-","-"
"2025/09/04","06:00","6.61","219","7.97","65.3","1013.5","-","-"
"2025/09/04","07:00","8.55","223","10.69","65.5","1013.4","-","-"
"2025/09/04","08:00","6.41","224","9.72","66.6","1013.2","-","-"
"2025/09/04","09:00","6.22","226","7.78","65.3","1012.8","-","-"
"2025/09/04","10:00","5.05","223","6.8","65.5","1013.1","-","-"
"2025/09/04","11:00","3.89","223","4.86","66","1013.5","-","-"
"2025/09/04","12:00","5.25","152","7.19","66.6","1013.5","-","-"
"2025/09/04","13:00","9.91","170","11.27","68.2","1013.7","-","-"
"2025/09/04","14:00","9.14","176","14.19","70.7","1013.9","-","-"
"2025/09/04","15:00","15.55","172","17.69","71.2","1013.6","-","-"
"2025/09/04","16:00","15.75","157","19.63","72.1","1013","-","-"
"2025/09/04","17:00","17.88","155","27.8","72","1012.3","-","-"
"2025/09/04","18:00","19.83","155","24.69","72.1","1011.8","-","-"
"2025/09/04","19:00","24.1","159","29.16","72","1011","-","-"
"2025/09/04","20:00","27.21","166","31.49","72.5","1010.5","-","-"
"2025/09/04","21:00","22.55","161","27.02","72.9","1010.2","-","-"
"2025/09/04","22:00","23.52","164","29.94","72.1","1009.9","-","-"
"2025/09/04","23:00","20.6","174","24.3","71.8","1010.4","-","-"
"2025/09/05","00:00","17.11","177","20.8","72","1011.2","-","-"
"2025/09/05","01:00","16.91","179","20.02","72.3","1011.3","-","-"
"2025/09/05","02:00","14.97","183","17.69","72.1","1011","-","-"
"2025/09/05","03:00","18.47","186","23.71","72.7","1010.8","-","-"
"2025/09/05","04:00","18.86","208","24.1","73","1011.3","-","-"
"2025/09/05","05:00","13.22","197","19.63","68.2","1011.6","-","-"
