"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2025/09/01","00:00","1.674","-","2.14"
"2025/09/01","01:00","1.513","-","2"
"2025/09/01","02:00","1.696","-","2.1"
"2025/09/01","03:00","2.211","-","2.55"
"2025/09/01","04:00","2.829","-","3.15"
"2025/09/01","05:00","3.342","-","3.74"
"2025/09/01","06:00","3.675","-","4.18"
"2025/09/01","07:00","3.752","-","4.29"
"2025/09/01","08:00","3.469","-","3.85"
"2025/09/01","09:00","2.893","-","3.28"
"2025/09/01","10:00","2.295","-","2.8"
"2025/09/01","11:00","1.881","-","2.54"
"2025/09/01","12:00","1.648","-","2.26"
"2025/09/01","13:00","1.581","-","2.08"
"2025/09/01","14:00","1.805","-","2.43"
"2025/09/01","15:00","2.396","-","3.07"
"2025/09/01","16:00","3.184","-","3.88"
"2025/09/01","17:00","3.9","-","4.53"
"2025/09/01","18:00","4.401","-","5.04"
"2025/09/01","19:00","4.632","-","5.34"
"2025/09/01","20:00","4.503","-","5.24"
"2025/09/01","21:00","3.993","-","4.71"
"2025/09/01","22:00","3.285","-","3.96"
"2025/09/01","23:00","2.618","-","3.27"
"2025/09/02","00:00","2.067","-","2.69"
"2025/09/02","01:00","1.619","-","2.33"
"2025/09/02","02:00","1.395","-","2.25"
"2025/09/02","03:00","1.576","-","2.52"
"2025/09/02","04:00","2.129","-","2.97"
"2025/09/02","05:00","2.793","-","3.58"
"2025/09/02","06:00","3.338","-","4.06"
"2025/09/02","07:00","3.678","-","4.41"
"2025/09/02","08:00","3.746","-","4.57"
"2025/09/02","09:00","3.475","-","4.3"
"2025/09/02","10:00","2.947","-","3.82"
"2025/09/02","11:00","2.391","-","3.26"
"2025/09/02","12:00","1.957","-","2.78"
"2025/09/02","13:00","1.644","-","2.4"
"2025/09/02","14:00","1.507","-","2.2"
"2025/09/02","15:00","1.729","-","2.43"
"2025/09/02","16:00","2.378","-","3.05"
"2025/09/02","17:00","3.234","-","3.88"
"2025/09/02","18:00","3.992","-","4.61"
"2025/09/02","19:00","4.504","-","5.14"
"2025/09/02","20:00","4.727","-","5.45"
"2025/09/02","21:00","4.59","-","5.29"
"2025/09/02","22:00","4.079","-","4.78"
"2025/09/02","23:00","3.357","-","4.08"
"2025/09/03","00:00","2.627","-","3.38"
"2025/09/03","01:00","1.959","-","2.65"
"2025/09/03","02:00","1.402","-","2.13"
"2025/09/03","03:00","1.151","-","1.88"
"2025/09/03","04:00","1.401","-","2.15"
"2025/09/03","05:00","2.062","-","2.87"
"2025/09/03","06:00","2.813","-","3.63"
"2025/09/03","07:00","3.412","-","4.21"
"2025/09/03","08:00","3.789","-","4.58"
"2025/09/03","09:00","3.884","-","4.67"
"2025/09/03","10:00","3.621","-","4.42"
"2025/09/03","11:00","3.072","-","3.89"
"2025/09/03","12:00","2.453","-","3.27"
"2025/09/03","13:00","1.909","-","2.72"
"2025/09/03","14:00","1.48","-","2.35"
"2025/09/03","15:00","1.296","-","2.22"
"2025/09/03","16:00","1.579","-","2.54"
"2025/09/03","17:00","2.349","-","3.13"
"2025/09/03","18:00","3.309","-","3.97"
"2025/09/03","19:00","4.13","-","4.81"
"2025/09/03","20:00","4.687","-","5.5"
"2025/09/03","21:00","4.94","-","5.75"
"2025/09/03","22:00","4.791","-","5.52"
"2025/09/03","23:00","4.212","-","4.96"
"2025/09/04","00:00","3.377","-","4.1"
"2025/09/04","01:00","2.502","-","3.25"
"2025/09/04","02:00","1.688","-","2.51"
"2025/09/04","03:00","1.053","-","1.85"
"2025/09/04","04:00","0.85","-","1.59"
"2025/09/04","05:00","1.244","-","1.95"
"2025/09/04","06:00","2.058","-","2.74"
"2025/09/04","07:00","2.919","-","3.64"
"2025/09/04","08:00","3.604","-","4.42"
"2025/09/04","09:00","4.05","-","4.92"
"2025/09/04","10:00","4.162","-","5.09"
"2025/09/04","11:00","3.836","-","4.71"
"2025/09/04","12:00","3.168","-","3.95"
"2025/09/04","13:00","2.404","-","3.29"
"2025/09/04","14:00","1.714","-","2.71"
