"Date","Time (GMT)","Wind Speed (kn)","Wind Dir (deg)","Wind Gust (kn)","Air Temp (°F)","Baro (mb)","Humidity (%)","Visibility (nm)"
"2025/11/01","00:00","27.21","258","31.3","56.1","1001.6","-","-"
"2025/11/01","01:00","24.1","258","30.91","55.6","1002.3","-","-"
"2025/11/01","02:00","28.77","269","36.16","55.6","1002.9","-","-"
"2025/11/01","03:00","27.6","277","38.68","55","1003.9","-","-"
"2025/11/01","04:00","30.13","283","42.38","54.9","1004.6","-","-"
"2025/11/01","05:00","24.3","272","29.94","53.6","1005.6","-","-"
"2025/11/01","06:00","23.91","283","29.55","53.6","1006.8","-","-"
"2025/11/01","07:00","25.46","279","28.57","52.7","1008","-","-"
"2025/11/01","08:00","21.38","276","26.05","52.2","1008.6","-","-"
"2025/11/01","09:00","23.91","275","27.41","52.2","1009.9","-","-"
"2025/11/01","10:00","17.69","277","21.97","51.4","1010.9","-","-"
"2025/11/01","11:00","15.55","266","19.05","50.5","1011.7","-","-"
"2025/11/01","12:00","15.36","253","18.47","49.8","1012.5","-","-"
"2025/11/01","13:00","14.38","265","17.49","50.5","1013.4","-","-"
"2025/11/01","14:00","16.13","272","20.6","51.8","1013.8","-","-"
"2025/11/01","15:00","20.8","282","26.44","52.7","1014.1","-","-"
"2025/11/01","16:00","17.11","290","26.63","54","1014.3","-","-"
"2025/11/01","17:00","19.44","289","22.94","55","1014.1","-","-"
"2025/11/01","18:00","18.86","278","21.97","55.6","1014.2","-","-"
"2025/11/01","19:00","20.02","297","23.13","56.3","1014.4","-","-"
"2025/11/01","20:00","17.3","305","22.55","56.8","1015","-","-"
"2025/11/01","21:00","14","305","16.91","57.6","1015.8","-","-"
"2025/11/01","22:00","14.77","312","17.49","57","1016.5","-","-"
"2025/11/01","23:00","9.72","321","11.47","56.1","1017.6","-","-"
"2025/11/02","00:00","6.22","311","7.58","54.9","1018.5","-","-"
"2025/11/02","01:00","5.44","247","6.22","53.4","1019.1","-","-"
"2025/11/02","02:00","5.05","249","6.61","52.5","1020.1","-","-"
"2025/11/02","03:00","5.44","283","7.19","52.3","1020.4","-","-"
"2025/11/02","04:00","6.41","321","8.94","51.4","1021.2","-","-"
"2025/11/02","05:00","5.05","2","9.14","50.9","1021.7","-","-"
"2025/11/02","06:00","6.41","0","10.11","50.2","1022.5","-","-"
"2025/11/02","07:00","3.3","3","8.75","48.9","1023","-","-"
"2025/11/02","08:00","5.83","338","8.16","48.4","1023.4","-","-"
"2025/11/02","09:00","3.89","348","4.47","48.2","1023.9","-","-"
"2025/11/02","10:00","3.11","354","5.05","47.8","1024.6","-","-"
"2025/11/02","11:00","5.05","4","8.75","47.7","1025","-","-"
"2025/11/02","12:00","4.67","7","7","48.4","1025.7","-","-"
"2025/11/02","13:00","4.08","317","4.67","49.8","1026.8","-","-"
"2025/11/02","14:00","3.11","285","5.44","50.7","1027.2","-","-"
"2025/11/02","15:00","4.47","292","5.44","50.7","1027.1","-","-"
"2025/11/02","16:00","4.08","290","5.05","51.6","1027.3","-","-"
"2025/11/02","17:00","3.11","278","4.47","52.9","1026.9","-","-"
"2025/11/02","18:00","2.92","196","3.89","53.2","1025.6","-","-"
"2025/11/02","19:00","8.94","171","11.08","54.5","1025.1","-","-"
"2025/11/02","20:00","10.11","148","11.47","55.6","1025.1","-","-"
"2025/11/02","21:00","9.72","168","10.89","55.9","1025.2","-","-"
"2025/11/02","22:00","10.69","175","12.25","55.6","1025.4","-","-"
"2025/11/02","23:00","13.02","185","14.58","55.4","1025.5","-","-"
"2025/11/03","00:00","9.14","198","11.66","55.2","1025.5","-","-"
"2025/11/03","01:00","7.78","201","9.14","54.7","1025.3","-","-"
"2025/11/03","02:00","8.94","209","10.11","54.5","1025.7","-","-"
"2025/11/03","03:00","7.78","200","9.14","54.7","1025.7","-","-"
"2025/11/03","04:00","5.44","239","6.22","53.8","1025.7","-","-"
"2025/11/03","05:00","7.39","222","8.75","53.2","1025.2","-","-"
"2025/11/03","06:00","7","222","8.16","53.6","1025.1","-","-"
"2025/11/03","07:00","4.28","269","6.22","53.4","1024.9","-","-"
"2025/11/03","08:00","2.33","287","2.92","52.9","1024.7","-","-"
"2025/11/03","09:00","3.5","322","3.89","51.8","1024.1","-","-"
"2025/11/03","10:00","0.39","212","0.78","52.3","1023.4","-","-"
"2025/11/03","11:00","0.58","354","1.56","51.6","1022.9","-","-"
"2025/11/03","12:00","2.33","218","2.92","51.8","1022.9","-","-"
"2025/11/03","13:00","0.97","145","1.17","52.2","1022.7","-","-"
"2025/11/03","14:00","4.47","239","5.83","54.1","1022.4","-","-"
"2025/11/03","15:00","3.89","284","5.25","55.4","1021.2","-","-"
"2025/11/03","16:00","6.61","332","8.75","55","1019.9","-","-"
"2025/11/03","17:00","0.97","190","1.36","56.8","1017.8","-","-"
"2025/11/03","18:00","8.94","314","9.52","55.8","1016.9","-","-"
"2025/11/03","19:00","4.47","323","5.25","56.1","1015.6","-","-"
"2025/11/03","20:00","9.91","308","11.08","54.5","1015","-","-"
"2025/11/03","21:00","1.94","238","2.14","55.8","1013.6","-","-"
"2025/11/03","22:00","3.3","187","3.69","54.5","1013.5","-","-"
"2025/11/03","23:00","6.61","184","7.19","54.5","1013.1","-","-"
"2025/11/04","00:00","10.5","211","11.66","54.1","1012.5","-","-"
"2025/11/04","01:00","14.38","236","17.69","54","1011.8","-","-"
"2025/11/04","02:00","17.69","269","20.99","54.7","1012.5","-","-"
"2025/11/04","03:00","22.55","296","27.6","55.6","1012.6","-","-"
"2025/11/04","04:00","20.41","290","26.82","55","1012.7","-","-"
"2025/11/04","05:00","26.05","289","32.07","54.5","1013","-","-"
"2025/11/04","06:00","31.1","309","36.54","53.8","1013.9","-","-"
"2025/11/04","07:00","21.77","303","25.27","52.2","1014.7","-","-"
"2025/11/04","08:00","22.55","297","27.41","51.6","1015.5","-","-"
"2025/11/04","09:00","19.83","295","23.52","51.3","1016.1","-","-"
"2025/11/04","10:00","22.55","291","25.46","51.8","1016.8","-","-"
"2025/11/04","11:00","21.77","282","25.46","51.4","1017.5","-","-"
"2025/11/04","12:00","19.83","290","24.69","51.3","1018.4","-","-"
"2025/11/04","13:00","18.86","288","24.3","51.6","1019.6","-","-"
"2025/11/04","14:00","21.38","290","25.85","52.2","1019.8","-","-"
"2025/11/04","15:00","20.02","301","24.1","53.2","1019.9","-","-"
"2025/11/04","16:00","22.94","304","27.6","54.5","1019.6","-","-"
"2025/11/04","17:00","18.66","288","28.38","55.2","1018.7","-","-"
"2025/11/04","18:00","19.05","288","23.91","56.7","1018.1","-","-"
"2025/11/04","19:00","20.6","314","28.38","58.8","1017.9","-","-"
"2025/11/04","20:00","23.13","304","25.08","59.2","1018.3","-","-"
"2025/11/04","21:00","18.27","307","23.13","59","1018.8","-","-"
"2025/11/04","22:00","10.11","301","13.02","57.9","1019.7","-","-"
"2025/11/04","23:00","9.72","245","11.08","57","1020.2","-","-"
"2025/11/05","00:00","9.14","213","9.91","55","1020.8","-","-"
"2025/11/05","01:00","10.11","238","12.25","54.9","1020.8","-","-"
"2025/11/05","02:00","13.02","264","17.11","55.4","1021.1","-","-"
"2025/11/05","03:00","12.44","270","14.77","53.4","1021.7","-","-"
"2025/11/05","04:00","12.44","269","14.58","52.2","1022.1","-","-"
"2025/11/05","05:00","11.66","250","13.02","51.1","1021.9","-","-"
"2025/11/05","06:00","8.75","265","11.08","51.1","1022.1","-","-"
"2025/11/05","07:00","7.19","269","9.72","50.7","1021.9","-","-"
"2025/11/05","08:00","10.89","256","12.05","51.1","1021.9","-","-"
"2025/11/05","09:00","7.58","253","9.33","50.7","1021.8","-","-"
"2025/11/05","10:00","7.97","266","10.11","51.1","1021.6","-","-"
"2025/11/05","11:00","6.41","234","7.97","50.7","1021.1","-","-"
"2025/11/05","12:00","8.16","235","9.33","50.9","1020.6","-","-"
"2025/11/05","13:00","5.05","198","5.64","51.1","1019.9","-","-"
"2025/11/05","14:00","7.19","208","7.58","52.5","1019.4","-","-"
"2025/11/05","15:00","6.03","213","7","54.3","1018","-","-"
"2025/11/05","16:00","9.14","199","16.13","57.9","1016.1","-","-"
"2025/11/05","17:00","13.61","202","17.3","59.5","1013.4","-","-"
"2025/11/05","18:00","8.75","190","17.3","60.3","1010.9","-","-"
"2025/11/05","19:00","19.24","210","24.88","64.4","1008.4","-","-"
"2025/11/05","20:00","16.72","212","22.35","63.9","1007.2","-","-"
"2025/11/05","21:00","14.77","216","16.72","63.3","1006.5","-","-"
"2025/11/05","22:00","14.38","208","18.27","61.9","1005.4","-","-"
"2025/11/05","23:00","14","212","17.11","61.2","1004.6","-","-"
"2025/11/06","00:00","21.38","214","25.46","61.5","1003.5","-","-"
"2025/11/06","01:00","19.83","215","22.55","61","1002.5","-","-"
"2025/11/06","02:00","21.19","221","26.24","61.3","1001.8","-","-"
"2025/11/06","03:00","18.27","267","21.97","61.7","1003","-","-"
"2025/11/06","04:00","30.13","285","42.57","59.4","1004.7","-","-"
"2025/11/06","05:00","27.41","302","34.79","57.4","1006","-","-"
"2025/11/06","06:00","29.16","298","36.16","56.1","1007.3","-","-"
"2025/11/06","07:00","27.8","308","35.77","54.1","1009.6","-","-"
"2025/11/06","08:00","29.35","296","34.41","52.3","1010.8","-","-"
"2025/11/06","09:00","16.52","293","20.41","51.4","1011.7","-","-"
"2025/11/06","10:00","22.74","295","27.41","51.1","1013.1","-","-"
"2025/11/06","11:00","20.41","307","30.91","50","1014.3","-","-"
"2025/11/06","12:00","16.33","310","22.35","48.9","1016","-","-"
